gene,glucose,50 mM NaCl,pH 6,42°C,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35
rob ,132,109,114,102,17,12,18,11,32,46,58,89,176,100,78,80,29,14,19
ydeJ,129,19,50,28,52,56,60,127,67,100,59,52,103,59,45,43,27,88,164
ycbX,121,79,78,98,44,22,10,59,70,46,51,84,162,85,82,70,42,47,46
ribD,118,116,115,92,54,15,6,64,88,46,77,95,178,96,86,87,61,36,47
prfA,117,91,105,92,87,25,20,41,65,39,42,54,202,73,59,53,39,40,48
kefG,115,161,166,86,66,21,24,52,78,44,65,99,105,106,78,60,62,37,182
thiB,110,98,38,47,69,56,23,37,52,36,50,85,195,82,99,100,57,19,88
tyrA,110,59,85,81,18,24,11,13,27,15,25,64,97,41,56,21,50,28,26
rpiB,109,20,66,22,62,14,37,94,221,101,75,90,163,102,65,110,67,109,389
yrdD,109,53,34,52,101,27,112,14,26,19,31,12,36,42,123,27,17,49,5
folC,108,94,87,88,23,10,5,2,16,9,9,75,261,65,77,43,13,4,7
yigZ,108,76,79,82,61,24,25,49,40,36,43,48,91,55,77,48,210,35,57
rffG,107,82,87,111,34,10,14,21,32,10,23,54,340,149,68,51,33,19,22
wecC,107,82,79,92,16,4,3,8,35,17,28,52,296,91,72,62,41,20,20
ybjI,106,134,197,67,112,39,44,9,71,57,64,113,109,141,112,70,44,53,74
puuA,105,53,35,57,5,8,4,10,41,11,12,30,10,47,31,31,26,3,13
dacB,102,86,93,104,71,72,39,42,69,48,48,68,178,108,79,65,45,43,52
hflX,100,94,55,100,45,26,22,14,41,24,24,49,138,73,58,48,42,23,28
poxB,99,128,118,79,22,19,23,13,24,32,45,68,124,83,55,44,24,10,21
rpoS,96,73,70,29,70,38,12,28,102,43,60,79,114,62,29,31,38,48,76
malK,92,87,54,73,18,21,15,153,231,132,139,148,439,137,122,145,141,195,268
fbaB,89,84,127,79,81,167,269,22,26,42,62,79,69,119,81,56,52,32,29
srlB,89,76,89,87,119,123,79,57,211,49,83,103,3774,97,116,91,72,104,129
ynjB,85,72,84,93,102,283,238,78,89,56,70,69,82,99,87,69,70,91,94
gsp ,84,69,85,67,36,12,8,0,4,1,1,15,30,40,7,5,3,1,1
nanK,83,50,62,95,16,19,19,36,36,21,30,90,1200,33,64,44,16,19,14
arnB,82,30,123,60,28,236,29,15,14,20,32,46,57,27,54,24,31,163,41
hdfR,73,117,91,101,40,8,9,14,47,24,49,65,180,82,156,62,50,178,31
ygjR,72,122,55,44,24,41,18,7,21,31,34,97,94,45,131,21,4,9,9
uxuB,70,64,43,68,48,8,26,130,105,65,84,90,333,73,122,92,49,143,133
uhpA,69,27,30,57,39,4,25,44,48,43,45,51,63,84,88,59,60,77,105
ycbB,65,58,78,57,62,104,19,47,59,24,37,43,47,55,20,24,39,46,46
ycfQ,63,46,70,74,27,5,15,18,33,46,31,57,56,48,82,35,9,23,8
btuD,63,25,108,162,53,13,19,84,68,48,47,167,106,69,80,119,46,68,61
fucR,63,26,21,53,14,22,36,36,58,25,38,52,79,48,105,79,47,32,55
rfaC,62,63,55,63,40,1,8,11,25,9,24,36,92,46,32,46,33,4,27
fhuF,62,20,11,38,5,1,2,2,10,3,5,13,25,10,9,6,10,2,11
murQ,59,50,46,64,50,7,8,110,125,56,90,99,295,110,140,112,74,145,180
sapA,57,52,50,50,51,25,46,65,56,30,38,34,89,64,48,38,37,84,64
alsB,55,44,61,67,64,81,35,292,151,93,80,93,110,75,122,95,72,223,165
spr ,51,60,22,37,37,30,36,32,58,32,57,57,25,92,85,141,74,39,58
yeiR,51,44,44,46,23,5,7,12,31,14,26,26,158,59,65,37,15,133,21
rimK,50,42,30,41,32,3,11,71,27,17,23,74,92,54,45,47,43,11,59
thiL,48,18,31,89,10,6,4,7,10,6,4,28,23,30,9,22,33,18,29
ycjY,48,15,24,48,26,31,32,65,24,25,10,40,42,34,51,32,15,34,52
fruK,48,46,34,56,54,8,20,16,45,20,14,52,655,54,33,30,13,24,31
ygdG,48,15,16,38,47,7,23,19,31,14,23,31,52,55,20,29,16,20,58
mglA,47,31,39,47,18,11,20,19,31,54,29,67,170,61,90,52,28,19,27
pspF,46,17,31,13,27,24,17,5,21,15,13,28,26,38,57,19,10,7,4
ebgR,45,20,36,33,37,10,3,10,29,26,37,30,73,70,3,35,47,12,51
yeaY,39,93,56,31,61,52,32,53,30,15,13,20,26,29,37,17,8,211,6
feaB,39,41,17,20,7,30,2,8,8,12,21,79,11,14,36,21,8,4,17
ybbO,35,75,50,29,32,23,19,8,21,15,15,43,97,37,53,32,25,42,29
yibN,34,22,8,20,12,7,32,1,2,4,3,21,57,18,7,2,32,2,107
yibA,31,19,19,32,26,140,0,18,13,16,19,67,46,60,8,8,8,9,9
rpiR,31,21,8,43,7,2,3,4,10,6,11,41,120,34,25,19,10,25,46
sapF,30,106,15,46,22,9,12,6,12,13,12,29,63,25,54,15,2,6,17
lpxB,30,43,30,24,8,3,5,1,9,7,13,20,77,28,25,30,8,8,14
yegD,29,49,5,18,6,3,7,4,13,2,6,24,172,26,10,19,17,58,30
pqqL,29,16,23,24,13,4,3,14,29,13,14,20,30,20,31,27,12,17,17
glgS,27,37,17,30,60,765,111,11,41,4,17,10,41,36,14,14,12,17,20
tadA,26,45,35,47,30,44,36,1,35,18,19,15,14,45,31,57,10,2,23
yphF,24,6,17,32,10,12,4,72,10,12,4,7,4,15,11,8,6,7,124
mhpR,21,19,20,18,3,3,2,31,41,29,63,29,63,38,67,47,31,45,50
dnaG,20,7,6,8,4,1,1,1,9,2,3,12,26,13,14,7,16,8,15
ybdR,19,12,7,6,8,2,5,29,8,6,11,10,23,14,4,6,8,21,24
rumA,18,16,12,13,3,1,2,0,5,0,4,11,46,21,16,7,4,162,3
fdoH,17,0,1,11,1,1,3,3,0,1,1,0,63,3,3,2,2,10,3
ascG,17,28,23,27,11,4,4,6,14,14,13,30,44,33,44,20,24,8,6
ycjX,14,16,12,10,18,6,17,4,7,3,4,13,21,12,18,9,7,2,29
mrcA,13,14,11,14,11,6,1,14,6,4,5,6,8,9,6,8,7,11,13
dusC,12,17,15,26,21,1,2,8,19,4,6,13,71,10,19,9,8,18,15
bisC,10,9,8,3,9,2,1,1,10,3,3,11,13,11,26,6,3,10,61
dgoA,9,6,8,14,8,16,19,14,8,248,13,14,14,16,13,6,6,20,15
ydbK,9,8,9,10,6,2,6,2,3,1,2,7,37,4,5,2,6,16,5
glcE,8,13,2,4,2,0,1,3,2,3,0,3,1,1,5,3,5,33,23
priC,8,8,5,13,1,10,1,3,2,4,7,13,3,17,6,9,6,37,21
galS,8,11,9,16,16,5,5,34,24,132,17,8,56,14,18,12,13,24,25
yfiQ,3,4,1,2,0,0,0,2,2,3,3,13,8,8,5,7,3,3,0
plsB,1,5,3,2,2,3,0,0,0,0,0,10,13,3,20,0,1,1,12
hupA,30966,23850,29857,26579,45597,56291,69191,26775,33477,23332,27133,23360,49254,29157,23716,23563,24255,33046,35653
cspC,17921,16605,17706,14254,24124,23147,21180,14196,19065,10939,15784,11838,21227,16171,12974,13245,9697,13632,20303
rpmC,14150,15388,17624,13835,19376,26234,30367,8302,15202,8316,12223,10665,42018,14963,10406,12161,8342,8832,10611
cspE,10862,8756,9164,8805,13144,7777,8992,5967,8825,4130,6473,7464,22858,10207,8143,7831,6413,6966,8051
grxD,7340,6526,6988,6848,8854,4651,3996,3579,5802,4310,4285,4271,7851,6940,4639,4325,4237,4699,4405
mcbA,6801,5128,6546,6705,6597,59740,12793,4928,6309,3402,4783,4846,8351,4942,5370,5199,5157,7209,5318
fis ,6007,4910,4603,3978,5577,252,201,1089,3600,1075,1971,2436,20569,3979,2166,3112,1746,1141,2413
rraB,5663,5103,7199,5056,5526,1273,1576,4530,5028,4132,5659,4562,6233,4864,5017,5555,3682,3788,3404
yhbY,4033,2662,4017,3146,3981,2895,3875,2693,2796,2197,2586,2422,5406,3378,2650,2523,2691,2248,3334
grxC,3785,3231,4307,3702,4004,8610,9683,3888,3786,3064,3578,2581,5011,3458,2861,2616,2855,4368,3454
elaB,2398,2679,3585,2529,2981,4052,5039,3938,2197,2484,3467,2047,1968,2247,2358,2202,1525,2881,2781
yfgD,1883,1482,1937,1713,2507,497,422,997,1443,871,1029,1040,1906,1672,1236,1153,1121,1271,1073
ygfB,1794,1662,2055,1605,2170,190,308,951,1409,958,1347,1274,2801,1512,1375,1266,1215,1049,1263
erpA,1707,1762,1757,1774,1644,533,286,987,1571,893,1304,1282,2695,1994,1322,1327,1369,1592,1931
rpsU,1658,1478,1325,1430,1542,1463,1428,1211,1078,1116,851,1070,3043,1302,1173,1068,737,841,1192
ybcJ,1535,1331,1711,1261,1362,4867,4310,990,1281,768,1096,1113,1465,1076,945,976,672,747,927
yebY,1513,1519,1758,1558,2408,4981,4109,1134,1186,515,932,772,1672,1175,764,769,890,1016,928
cspD,1436,1429,1307,1299,1997,1078,895,8215,5942,3650,5074,3813,4071,2411,5354,5022,4151,8378,7331
yaeP,1422,1023,1667,1412,1806,1811,933,1428,1537,1122,1333,1057,1948,1089,838,851,1114,1397,1005
yceD,1366,1156,1109,1110,1569,437,536,678,1136,533,773,761,2447,1052,740,791,698,746,987
hiuH,1275,1349,1084,1047,1797,3414,2535,1221,1802,1186,1041,861,1054,684,562,763,567,1127,1563
yeeN,1236,1195,1271,1131,1567,156,262,400,1031,468,740,684,2346,958,660,709,676,483,740
osmE,1219,1443,1130,1123,1158,1733,1220,1711,1349,957,1715,854,908,875,566,859,1001,1379,1022
ycdY,1173,1033,1023,1111,916,257,266,411,934,509,621,763,1539,1003,722,764,649,529,570
gcvH,1083,652,758,457,1011,511,493,561,830,450,493,524,1220,920,871,910,365,571,1084
yfcL,1079,1096,1263,899,1561,653,298,519,1022,438,708,660,2073,1109,740,874,794,500,1074
ibpB,1049,1421,1511,1086,1806,835,691,1735,1481,926,956,1015,1745,1414,801,1081,1012,1211,1467
yajG,1006,652,694,908,762,806,937,700,1206,643,796,753,951,994,749,1189,680,715,1168
ybeB,963,1193,1012,856,990,480,555,677,710,420,591,584,2813,906,647,616,401,470,614
rplP,948,775,854,810,837,613,898,364,505,297,374,749,2032,739,624,483,365,351,470
ydiI,878,840,790,849,1107,442,318,558,802,345,535,537,535,645,575,627,408,532,575
gmhB,854,641,781,796,859,174,242,536,940,512,738,622,1286,1006,748,784,596,646,658
yciN,839,822,885,790,1128,1127,677,1125,898,583,648,592,2124,891,511,559,539,1025,1261
pspE,791,574,952,719,1322,1813,593,2099,3322,892,1832,1269,2398,1098,1796,2094,1780,1918,3083
grxA,757,571,672,633,600,682,619,422,491,278,553,424,889,700,438,430,380,594,555
lpp ,753,618,505,836,584,1567,974,231,459,241,400,497,682,612,387,429,329,440,575
ymjA,706,492,771,550,735,649,228,535,644,441,494,414,582,482,509,479,337,518,333
yacG,582,504,549,414,643,453,218,336,496,220,363,136,765,486,384,371,325,294,338
phnA,550,607,516,515,1123,1515,1265,743,759,218,347,307,1232,648,400,383,479,850,917
yodD,525,445,564,449,365,5061,6756,425,381,272,376,413,1174,450,439,390,316,301,389
sseB,522,475,502,455,457,71,60,229,426,216,280,333,885,550,392,389,322,292,210
yfgM,510,430,295,449,209,65,122,68,127,120,124,223,524,287,192,146,184,98,106
gyrI,499,314,463,469,795,1693,1509,1140,597,380,491,444,785,738,385,282,356,947,589
ycgL,498,429,586,457,333,337,265,191,331,199,268,315,529,352,323,279,176,204,256
yqiC,472,461,500,446,693,774,705,475,521,308,458,372,568,568,388,444,398,464,597
rsd ,433,265,383,324,176,32,42,204,347,352,342,365,315,321,418,331,225,242,279
rplT,414,350,250,408,308,138,127,146,315,99,158,264,663,376,226,293,289,200,392
ydiZ,411,329,624,365,552,1679,1627,1119,621,783,784,528,468,349,334,381,335,806,579
coaD,410,287,395,339,100,46,60,69,160,178,200,227,397,253,232,193,149,120,77
yihX,400,362,346,385,246,139,128,376,458,391,460,510,552,450,613,495,390,498,424
rpsI,394,298,330,321,277,280,340,138,159,111,127,207,944,288,267,275,117,130,167
rpoE,387,300,295,329,367,171,236,212,272,188,250,211,464,320,223,210,197,263,239
kdgK,387,327,311,347,409,123,141,224,327,178,268,263,641,361,304,251,277,230,219
dapF,362,225,315,314,202,30,43,127,251,160,216,235,313,296,257,230,183,153,102
yfcD,343,284,435,292,361,85,83,153,383,138,194,201,521,336,174,221,264,219,218
entB,330,224,207,274,68,7,11,35,94,69,109,189,168,170,156,141,101,24,27
gcvR,319,231,245,214,76,23,32,42,89,81,93,209,193,115,112,115,35,42,53
yaeB,318,190,150,153,54,24,58,14,45,45,64,171,213,124,82,87,25,139,23
yidB,313,185,325,301,343,661,600,364,351,297,264,231,321,313,276,244,208,393,372
ybjP,308,246,316,382,178,132,113,641,406,249,361,309,462,298,204,299,234,341,383
yecM,294,235,288,261,277,185,142,202,254,179,213,205,343,279,201,194,161,227,199
hisP,293,253,286,271,147,40,42,200,192,250,177,224,98,262,271,198,138,221,197
emtA,291,250,168,250,253,22,101,73,202,101,197,158,223,318,223,265,198,111,164
era ,273,220,246,236,146,5,14,56,177,99,132,162,612,186,171,203,103,47,71
ydiA,266,204,324,284,149,22,27,72,137,137,213,190,214,211,251,206,136,66,86
mlaF,257,191,237,242,126,29,45,136,195,121,143,180,581,170,200,164,101,117,105
hemG,256,147,126,111,116,37,42,44,92,93,70,174,234,138,439,115,137,15,124
rlmE,253,203,202,224,201,62,208,142,216,123,183,155,715,265,188,168,173,188,147
betB,250,259,243,247,125,39,19,22,136,75,162,159,448,196,174,145,104,43,59
ycbG,248,201,204,236,219,47,65,164,223,153,198,172,339,262,217,193,183,192,229
yhiQ,246,337,151,122,88,21,40,97,112,22,77,166,284,128,115,88,52,4,20
yjaG,244,180,202,185,77,41,62,23,109,78,69,156,367,169,162,126,38,35,62
surE,230,201,224,210,230,18,37,285,252,180,199,186,366,201,195,170,165,264,206
folM,228,111,109,160,126,41,82,82,122,85,143,141,109,113,107,69,34,38,32
minC,226,168,204,206,198,72,17,100,151,68,121,119,234,168,121,111,106,114,159
aroE,220,141,183,183,121,45,102,69,135,97,118,140,308,188,155,120,77,85,104
queF,215,154,154,161,103,31,27,48,104,71,81,114,332,148,175,126,71,48,78
dinJ,215,187,240,178,210,503,226,122,183,102,134,139,208,179,145,152,108,116,147
fepB,212,177,160,190,243,187,119,204,200,99,139,119,125,253,149,147,170,226,185
yebE,210,180,81,286,268,12,16,147,133,156,204,213,157,279,203,177,185,164,136
ygiD,208,89,232,155,213,104,279,28,34,43,101,72,44,58,93,43,47,5,71
yeaZ,197,206,214,164,175,56,60,92,157,71,118,106,544,144,101,140,97,89,135
yrdA,197,168,177,156,90,21,4,80,167,81,109,147,216,200,132,162,136,120,133
rpoN,196,162,176,219,94,27,23,56,107,98,95,126,218,167,129,132,67,62,70
mviM,191,135,151,170,131,30,24,161,141,98,135,107,114,125,111,118,97,110,116
rsmA,191,196,255,176,133,24,31,54,110,73,96,122,587,183,134,120,82,55,71
ygfY,190,161,125,74,357,47,45,371,734,146,184,231,135,554,30,645,329,401,220
yigI,181,146,196,160,158,42,44,98,140,83,126,88,214,149,107,127,106,105,149
nlpD,180,180,138,203,159,106,57,162,163,111,150,93,101,202,65,125,156,150,183
yqjI,172,174,155,158,123,18,91,94,150,69,99,93,268,179,112,121,95,97,117
yggS,166,130,151,145,116,65,83,99,193,85,139,147,196,177,79,133,131,121,171
ydhQ,153,153,157,159,155,72,32,21,108,35,87,106,341,139,106,125,92,29,67
mltA,153,145,109,145,166,6,8,46,109,47,87,56,144,185,79,135,114,57,104
puuE,148,71,76,120,50,13,23,33,200,39,53,89,51,45,130,80,55,116,195
hybA,148,29,24,34,122,20,30,7,46,0,126,34,34,89,42,14,5,4,12
ygaV,143,80,122,123,93,48,56,45,72,53,88,88,131,74,130,89,58,158,94
rmf ,138,162,268,174,475,3538,1797,922,322,557,575,240,199,103,125,97,130,353,350
ycdX,128,87,89,102,25,2,5,19,43,32,40,64,100,80,56,64,49,23,37
yjcO,128,25,47,66,88,15,20,19,35,18,26,29,44,39,72,25,28,29,18
ybgK,123,66,114,101,64,6,7,46,93,59,83,86,64,71,79,82,53,47,60
uxuR,122,72,79,64,42,8,92,14,47,6,49,57,204,127,239,74,45,27,18
holC,122,104,130,105,117,71,61,83,114,68,71,80,159,98,112,90,69,95,129
yhaJ,121,81,118,101,67,13,15,42,80,53,54,112,138,108,96,88,56,48,63
maa ,121,150,130,115,100,15,18,213,191,131,135,109,543,159,178,174,119,231,194
rnfG,120,114,99,122,104,90,84,68,70,23,36,51,192,100,64,62,66,58,59
murB,118,95,125,124,57,19,17,37,80,47,61,87,269,109,72,68,60,40,39
eutL,118,104,116,163,233,195,129,91,95,87,67,102,108,85,173,64,125,165,81
yeiE,117,145,66,100,77,32,42,47,65,29,36,136,182,71,48,55,34,25,99
yfcH,109,55,90,83,25,39,15,48,71,58,77,111,129,94,122,82,48,107,68
arcB,108,85,87,94,99,15,8,52,84,53,81,70,93,103,80,78,77,64,73
dnaA,107,86,79,114,26,6,0,4,44,31,35,66,196,73,62,65,24,6,20
ytfB,106,86,85,113,56,19,0,47,62,57,57,45,44,87,30,45,67,46,41
yicS,105,95,81,84,75,1123,822,206,80,72,103,37,131,74,41,31,39,121,123
pdxA,104,89,78,89,71,44,26,44,62,45,66,84,95,89,84,72,54,47,46
mntR,103,87,82,93,89,52,48,64,96,40,72,66,89,84,65,81,44,67,88
apaH,100,82,131,84,86,24,48,81,96,57,77,74,186,84,84,77,66,69,69
pbpG,99,48,122,80,87,16,8,28,41,14,17,34,95,57,23,23,22,19,31
nadR,98,87,87,86,9,5,11,16,28,45,37,69,81,79,59,44,35,25,23
sufB,97,98,58,78,13,6,9,8,32,20,36,49,47,69,43,53,38,6,9
yejG,95,162,171,119,25,38,43,26,61,34,53,83,167,74,88,57,69,132,81
sbcB,94,76,84,82,66,15,16,28,68,35,41,70,109,85,68,64,60,26,51
moeB,94,11,15,37,36,5,7,33,51,31,65,35,106,58,24,55,43,7,65
ygiM,90,97,70,57,47,6,12,5,13,16,10,18,24,32,51,9,376,20,5
lptE,88,58,77,82,38,219,167,112,31,42,34,35,61,73,30,32,43,47,34
hflD,88,71,65,66,54,5,35,39,65,23,67,51,249,171,64,38,30,25,75
mrr ,87,70,64,76,94,9,7,37,123,50,82,89,156,125,105,101,83,67,79
gcvP,87,52,34,28,17,25,20,7,17,10,12,27,162,65,36,30,16,6,12
priB,83,34,44,37,50,7,5,2,52,8,21,15,203,31,15,2,16,5,49
racR,81,36,26,40,16,1,0,9,31,10,58,47,52,108,9,11,28,112,167
aldB,81,46,27,40,39,29,45,92,39,124,102,103,160,117,144,86,67,97,55
mltC,80,95,80,118,124,28,69,61,102,40,47,62,46,102,61,64,84,14,104
yfcG,75,75,99,74,41,30,41,77,48,68,75,70,45,57,44,41,38,53,49
glnG,75,58,67,69,41,14,17,15,31,17,16,34,44,63,28,25,22,19,26
mlaC,72,72,60,63,99,165,184,137,108,73,65,57,121,97,60,65,99,155,108
yidR,72,62,71,71,33,11,20,26,46,28,28,54,61,71,51,41,46,36,46
ampC,71,64,53,69,76,87,43,37,64,25,37,52,106,74,59,52,38,32,31
yaeQ,69,40,31,28,63,4,7,41,55,39,60,28,136,93,23,50,76,51,97
coaA,65,60,52,55,22,11,3,15,31,30,44,60,171,58,45,34,30,15,22
gutQ,65,52,61,66,71,5,8,57,86,35,66,55,127,74,57,65,56,56,73
iclR,64,38,37,40,32,3,1,6,21,6,22,35,73,55,20,25,11,37,2
hslR,61,34,62,40,5,56,115,24,25,17,15,12,12,30,11,27,4,118,20
caiD,59,1,19,8,20,11,12,11,28,9,12,12,11,11,16,22,10,35,36
ogt ,57,6,27,75,7,25,41,21,49,25,22,50,42,36,33,35,50,6,53
mngR,54,32,25,44,29,4,10,18,22,11,30,24,3,35,19,17,27,2,24
yffR,53,117,67,126,39,345,313,107,51,20,18,54,55,45,47,55,146,17,87
yhiN,53,31,20,60,16,17,17,15,19,10,9,13,91,35,13,43,24,6,53
ypdB,51,25,28,21,13,7,25,3,27,19,5,13,25,8,25,33,14,5,29
rimI,50,29,53,25,26,6,14,12,25,13,28,47,100,53,36,39,55,16,39
xerC,46,36,37,44,18,4,3,5,15,7,15,29,20,31,12,18,2,36,4
rluF,45,12,39,33,12,6,9,11,23,13,13,19,71,29,11,26,21,17,38
fepA,44,22,21,33,16,7,2,35,21,13,14,15,10,36,14,19,29,15,8
sfsA,43,49,16,36,60,13,16,6,17,13,15,20,54,25,51,19,10,67,41
cnu ,43,11,8,31,11,6,26,13,27,18,20,39,88,40,92,23,13,13,34
ybdL,43,109,14,58,22,37,11,8,28,15,8,116,34,72,56,34,27,1,24
rlmG,42,31,31,29,22,5,7,7,22,9,21,38,136,30,53,17,85,10,31
ydiJ,40,27,24,29,25,10,13,11,15,7,15,22,18,33,23,17,28,16,20
ybgA,40,90,130,71,42,8,22,8,22,31,29,34,45,33,57,14,6,5,11
chbG,39,15,32,5,26,10,4,20,18,16,17,19,23,26,10,21,52,11,25
queA,39,118,147,90,61,12,4,3,18,30,21,49,272,100,141,41,1,3,36
yhfZ,39,4,12,4,8,11,8,2,9,4,3,13,47,10,59,11,5,2,13
wzzB,36,4,3,2,1,2,13,1,0,6,1,9,23,5,8,1,7,12,17
mukB,36,20,12,15,11,5,1,2,6,2,5,7,51,18,4,3,9,4,7
ygfA,35,7,9,9,8,3,6,3,11,6,6,11,33,26,16,14,11,6,10
yfjG,33,54,54,23,19,6,19,1,9,5,6,11,242,15,14,8,11,12,17
ynaE,31,17,41,33,82,24,28,17,9,10,8,4,9,19,22,7,13,25,32
thiD,28,21,9,24,18,3,3,8,10,6,11,56,143,15,20,21,25,10,12
zntR,26,10,21,16,20,2,4,4,19,5,16,25,49,23,48,22,29,66,33
ynfK,25,43,21,41,306,21,29,59,59,21,31,29,40,34,27,19,31,58,50
sapD,23,11,5,15,4,0,1,3,8,3,2,10,24,7,13,7,7,1,9
yefG,23,21,16,23,82,14,18,4,6,5,5,12,131,32,7,4,4,3,4
acpH,22,19,29,36,40,2,5,5,11,18,8,30,51,37,39,20,14,150,16
nrdD,22,27,25,12,28,6,3,16,28,19,16,44,39,22,12,73,1,20,1
rlmL,21,15,4,14,5,0,1,1,1,0,1,7,126,10,4,3,3,2,2
yheS,21,14,11,25,3,1,0,2,1,2,1,16,93,9,8,4,3,3,5
yigA,19,2,2,9,1,1,2,0,2,2,5,10,12,7,11,1,0,1,0
yihT,19,6,2,33,8,6,4,13,21,17,7,10,16,21,13,17,6,12,40
lldR,17,8,5,101,8,1,3,5,10,5,4,22,115,8,11,14,15,32,9
nmpC,17,9,2,4,13,1,1,25,38,4,11,15,142,16,37,38,10,19,32
ydcT,16,10,6,10,10,7,35,58,17,34,24,36,20,19,28,18,25,48,26
fumB,15,14,5,9,16,1,3,3,3,1,2,5,26,8,8,13,2,4,1
serB,15,16,18,28,15,5,4,6,8,3,5,9,25,10,22,6,6,4,5
dmsD,15,14,17,25,19,3,4,3,8,4,6,22,88,14,26,10,11,5,29
fecE,14,3,10,36,8,17,2,2,5,1,2,6,237,8,6,5,5,5,1
glgA,13,12,5,11,25,2,10,0,1,0,1,3,1,1,4,1,9,null,1
ykgG,13,10,13,51,5,8,2,5,10,3,4,13,39,29,20,6,5,59,41
yjeK,13,30,19,42,13,2,1,1,7,2,2,16,52,12,24,7,5,304,3
frlR,12,12,187,25,52,16,11,15,12,5,8,8,72,57,38,8,21,2,4
yebT,11,5,3,4,2,5,3,11,8,8,9,4,4,11,1,10,18,2,16
fecB,11,7,10,15,9,1,9,8,5,3,4,3,541,11,5,4,7,9,6
dusB,11,20,25,8,11,0,0,2,3,2,2,6,40,21,16,8,2,5,1
ftsH,10,10,7,12,10,45,12,23,36,2,3,6,25,158,7,4,5,17,15
lhgO,8,4,4,6,4,4,4,3,7,4,5,13,13,14,43,8,15,7,15
bioC,6,0,18,1,1,1,0,0,1,3,4,15,1,13,1,10,10,1,5
ytfE,6,9,0,1,1,0,38,0,0,0,0,0,14,1,2,0,0,3,1
mazG,6,4,24,9,18,6,4,3,1,6,3,8,21,18,15,11,11,1,29
msbA,5,1,1,4,4,3,1,0,1,1,1,2,10,2,1,1,2,3,8
sbcC,5,10,5,9,5,1,1,1,3,1,1,3,12,8,2,5,4,0,3
uvrD,4,4,4,4,5,2,2,1,2,1,5,4,30,2,9,2,1,1,5
ygdH,4,5,3,3,4,1,5,1,1,1,1,3,17,3,8,1,2,2,1
glpC,3,2,2,3,1,2,0,0,3,1,0,81,133,3,2,1,3,3,3
hemN,3,7,6,5,4,1,1,1,1,1,1,4,15,4,9,3,3,3,8
yddB,1,2,1,1,1,1,1,0,5,2,1,1,0,6,5,6,1,0,13
mdtE,1,2,4,6,1,10,43,0,0,0,0,0,4,0,1,4,1,7,1
fliG,1,1,4,6,3,1,0,1,5,1,1,4,3,12,10,9,11,0,17
relA,1,2,1,1,0,2,1,0,0,1,0,1,12,1,2,0,1,1,1
rpsQ,9140,8006,9500,5853,9223,8914,10999,4693,6925,3829,5810,4868,19529,8228,5146,5749,3630,3745,5140
rpsR,5021,4799,4367,4473,6336,3484,4306,3270,5001,2785,3931,3102,4677,5197,2997,4349,4386,4009,4296
panD,2626,1354,2638,2315,948,394,433,428,961,929,913,1398,2085,2067,764,1345,896,475,675
iscX,2607,2069,2300,2163,2228,2590,2151,1247,1798,1331,1633,1476,4557,2453,1556,1579,1399,1723,1607
yaiE,2374,2505,2294,2243,2405,1919,1021,1623,2972,1466,1901,2140,1984,2347,1554,1726,1321,1893,2814
cspA,1918,2332,2345,1975,2659,415,445,460,804,379,455,525,8694,2651,1100,542,673,455,627
rpmF,1680,1421,1370,1240,2196,5090,5127,1334,1451,624,916,966,2433,1240,847,1148,809,1244,1728
iraP,1594,1154,2036,1313,2011,2744,2807,2243,2854,1388,2322,1834,1113,1414,1822,1676,1627,2287,2109
ynfD,1066,1054,803,969,851,8152,8060,1717,868,894,1440,1153,1276,1066,1247,944,588,1294,1198
fkpB,960,871,871,843,972,246,208,548,809,478,645,745,1786,975,930,818,677,742,961
yfcZ,851,952,882,837,2583,2417,2715,1339,1244,593,937,813,2234,1015,659,758,598,973,1246
rpmA,843,730,632,711,994,1050,1281,378,502,270,270,417,1776,765,576,475,291,378,447
yrbA,821,833,881,771,845,993,682,590,814,483,650,577,1576,781,516,640,434,578,728
moaD,804,683,956,779,675,485,339,309,435,416,532,615,1522,860,579,576,515,329,306
ygaM,762,730,1117,785,567,793,561,525,566,688,824,622,756,493,684,799,381,391,560
psd ,747,508,459,768,321,328,331,467,524,436,540,421,866,948,445,570,573,445,351
trmJ,617,521,539,531,568,604,167,695,589,399,487,432,1229,540,479,378,424,386,373
lpxA,595,472,297,531,297,105,114,257,413,318,346,345,777,592,341,340,471,279,247
sspB,539,497,507,502,559,60,83,357,473,288,405,353,999,538,352,388,402,391,552
yiaF,475,404,352,461,208,222,220,136,110,157,112,217,535,205,137,138,223,107,92
mlaB,470,333,406,415,422,606,588,266,370,261,312,330,750,455,395,343,262,321,342
cutA,428,299,463,372,396,27,41,421,388,332,359,361,130,337,303,289,368,379,243
purN,418,363,340,342,262,42,60,126,236,130,173,191,303,267,172,198,217,119,163
metN,411,341,196,318,100,95,42,34,101,61,49,183,217,294,171,147,67,35,41
relB,410,342,375,375,407,239,199,286,354,188,288,289,472,338,288,283,288,298,294
sixA,404,380,410,365,284,105,81,217,347,169,278,243,475,292,259,282,227,224,219
yecJ,392,334,369,357,369,30,58,109,306,127,194,230,461,370,240,293,234,168,224
