gene,acetate,galactose,glucose,glycerol,pyruvate,succinate,,glucosamine,fumarate,50 mM NaCl,pH 6,42°C,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,chemostat µ=0.20,chemostat µ=0.35,LB
yjbQ,154,152,200,119,85,108,,173,62,131,176,166,121,108,73,152,171,104,91,267
hmp ,101,54,193,110,115,147,,227,168,131,132,177,324,13,9,72,194,143,133,330
epd ,103,59,188,137,133,124,,125,114,151,150,180,172,11,8,91,167,124,168,238
yqjH,213,183,187,98,210,198,,245,139,127,133,149,58,37,45,96,176,209,215,126
folP,72,68,184,112,100,159,,152,141,176,178,149,180,7,10,40,145,43,48,388
nudC,94,82,179,101,94,79,,150,96,141,170,175,106,8,18,64,99,76,70,167
aroM,374,337,178,242,242,216,,208,236,186,175,149,74,32,28,261,144,297,160,185
dnaB,101,98,176,103,107,112,,166,130,139,164,164,141,16,17,60,114,60,62,300
dxs ,60,51,168,116,58,107,,156,135,148,120,149,55,19,62,21,73,39,43,329
tehB,115,64,160,119,72,123,,162,128,176,194,165,140,18,29,51,118,65,97,124
gloB,172,126,159,143,124,147,,133,187,129,150,143,122,7,40,277,204,319,170,127
truB,54,55,158,95,57,117,,125,110,122,129,162,76,31,19,34,92,32,42,467
ybiU,49,33,158,100,65,77,,117,83,121,127,136,67,3,8,15,60,21,41,78
ygcF,47,41,150,62,46,78,,88,68,148,138,158,105,22,15,45,90,51,66,535
pntB,11,8,146,43,42,19,,37,48,109,91,122,71,91,55,7,19,8,10,37
trmA,52,22,144,77,67,77,,98,89,112,98,110,48,9,8,32,65,59,93,349
ybiX,36,19,144,50,23,24,,62,22,44,55,86,12,56,26,51,39,10,37,39
sufI,79,80,144,89,82,87,,128,103,109,108,131,118,38,51,159,110,131,95,192
cfa ,23,28,142,58,45,53,,93,58,130,203,112,132,11,3,28,48,37,19,95
prmA,90,72,137,76,79,88,,120,62,118,110,116,171,40,37,109,141,86,93,251
yiiM,127,101,137,91,100,162,,146,147,120,111,102,159,88,92,161,141,133,111,118
gadB,33,8,134,10,9,8,,131,23,124,96,49,24,157,116,11,13,11,12,559
gsk ,18,12,134,48,37,47,,80,45,102,78,108,39,37,17,14,39,18,36,372
yfbR,49,61,133,85,56,72,,129,153,141,153,102,84,7,27,23,67,86,34,149
hflC,10,10,132,52,43,15,,23,28,114,64,129,31,16,26,22,11,15,14,107
rob ,58,46,132,89,29,80,,100,78,109,114,102,17,12,18,11,32,14,19,176
ydeJ,59,100,129,52,27,43,,59,45,19,50,28,52,56,60,127,67,88,164,103
ycbX,51,46,121,84,42,70,,85,82,79,78,98,44,22,10,59,70,47,46,162
ribD,77,46,118,95,61,87,,96,86,116,115,92,54,15,6,64,88,36,47,178
prfA,42,39,117,54,39,53,,73,59,91,105,92,87,25,20,41,65,40,48,202
kefG,65,44,115,99,62,60,,106,78,161,166,86,66,21,24,52,78,37,182,105
thiB,50,36,110,85,57,100,,82,99,98,38,47,69,56,23,37,52,19,88,195
tyrA,25,15,110,64,50,21,,41,56,59,85,81,18,24,11,13,27,28,26,97
rpiB,75,101,109,90,67,110,,102,65,20,66,22,62,14,37,94,221,109,389,163
yrdD,31,19,109,12,17,27,,42,123,53,34,52,101,27,112,14,26,49,5,36
folC,9,9,108,75,13,43,,65,77,94,87,88,23,10,5,2,16,4,7,261
yigZ,43,36,108,48,210,48,,55,77,76,79,82,61,24,25,49,40,35,57,91
rffG,23,10,107,54,33,51,,149,68,82,87,111,34,10,14,21,32,19,22,340
wecC,28,17,107,52,41,62,,91,72,82,79,92,16,4,3,8,35,20,20,296
ybjI,64,57,106,113,44,70,,141,112,134,197,67,112,39,44,9,71,53,74,109
puuA,12,11,105,30,26,31,,47,31,53,35,57,5,8,4,10,41,3,13,10
dacB,48,48,102,68,45,65,,108,79,86,93,104,71,72,39,42,69,43,52,178
hflX,24,24,100,49,42,48,,73,58,94,55,100,45,26,22,14,41,23,28,138
poxB,45,32,99,68,24,44,,83,55,128,118,79,22,19,23,13,24,10,21,124
rpoS,60,43,96,79,38,31,,62,29,73,70,29,70,38,12,28,102,48,76,114
malK,139,132,92,148,141,145,,137,122,87,54,73,18,21,15,153,231,195,268,439
fbaB,62,42,89,79,52,56,,119,81,84,127,79,81,167,269,22,26,32,29,69
srlB,83,49,89,103,72,91,,97,116,76,89,87,119,123,79,57,211,104,129,3774
ynjB,70,56,85,69,70,69,,99,87,72,84,93,102,283,238,78,89,91,94,82
gsp ,1,1,84,15,3,5,,40,7,69,85,67,36,12,8,0,4,1,1,30
nanK,30,21,83,90,16,44,,33,64,50,62,95,16,19,19,36,36,19,14,1200
arnB,32,20,82,46,31,24,,27,54,30,123,60,28,236,29,15,14,163,41,57
hdfR,49,24,73,65,50,62,,82,156,117,91,101,40,8,9,14,47,178,31,180
ygjR,34,31,72,97,4,21,,45,131,122,55,44,24,41,18,7,21,9,9,94
uxuB,84,65,70,90,49,92,,73,122,64,43,68,48,8,26,130,105,143,133,333
uhpA,45,43,69,51,60,59,,84,88,27,30,57,39,4,25,44,48,77,105,63
ycbB,37,24,65,43,39,24,,55,20,58,78,57,62,104,19,47,59,46,46,47
ycfQ,31,46,63,57,9,35,,48,82,46,70,74,27,5,15,18,33,23,8,56
btuD,47,48,63,167,46,119,,69,80,25,108,162,53,13,19,84,68,68,61,106
fucR,38,25,63,52,47,79,,48,105,26,21,53,14,22,36,36,58,32,55,79
rfaC,24,9,62,36,33,46,,46,32,63,55,63,40,1,8,11,25,4,27,92
fhuF,5,3,62,13,10,6,,10,9,20,11,38,5,1,2,2,10,2,11,25
murQ,90,56,59,99,74,112,,110,140,50,46,64,50,7,8,110,125,145,180,295
sapA,38,30,57,34,37,38,,64,48,52,50,50,51,25,46,65,56,84,64,89
alsB,80,93,55,93,72,95,,75,122,44,61,67,64,81,35,292,151,223,165,110
spr ,57,32,51,57,74,141,,92,85,60,22,37,37,30,36,32,58,39,58,25
yeiR,26,14,51,26,15,37,,59,65,44,44,46,23,5,7,12,31,133,21,158
rimK,23,17,50,74,43,47,,54,45,42,30,41,32,3,11,71,27,11,59,92
thiL,4,6,48,28,33,22,,30,9,18,31,89,10,6,4,7,10,18,29,23
ycjY,10,25,48,40,15,32,,34,51,15,24,48,26,31,32,65,24,34,52,42
fruK,14,20,48,52,13,30,,54,33,46,34,56,54,8,20,16,45,24,31,655
ygdG,23,14,48,31,16,29,,55,20,15,16,38,47,7,23,19,31,20,58,52
mglA,29,54,47,67,28,52,,61,90,31,39,47,18,11,20,19,31,19,27,170
pspF,13,15,46,28,10,19,,38,57,17,31,13,27,24,17,5,21,7,4,26
ebgR,37,26,45,30,47,35,,70,3,20,36,33,37,10,3,10,29,12,51,73
yeaY,13,15,39,20,8,17,,29,37,93,56,31,61,52,32,53,30,211,6,26
feaB,21,12,39,79,8,21,,14,36,41,17,20,7,30,2,8,8,4,17,11
ybbO,15,15,35,43,25,32,,37,53,75,50,29,32,23,19,8,21,42,29,97
yibN,3,4,34,21,32,2,,18,7,22,8,20,12,7,32,1,2,2,107,57
yibA,19,16,31,67,8,8,,60,8,19,19,32,26,140,0,18,13,9,9,46
rpiR,11,6,31,41,10,19,,34,25,21,8,43,7,2,3,4,10,25,46,120
sapF,12,13,30,29,2,15,,25,54,106,15,46,22,9,12,6,12,6,17,63
lpxB,13,7,30,20,8,30,,28,25,43,30,24,8,3,5,1,9,8,14,77
yegD,6,2,29,24,17,19,,26,10,49,5,18,6,3,7,4,13,58,30,172
pqqL,14,13,29,20,12,27,,20,31,16,23,24,13,4,3,14,29,17,17,30
glgS,17,4,27,10,12,14,,36,14,37,17,30,60,765,111,11,41,17,20,41
tadA,19,18,26,15,10,57,,45,31,45,35,47,30,44,36,1,35,2,23,14
yphF,4,12,24,7,6,8,,15,11,6,17,32,10,12,4,72,10,7,124,4
mhpR,63,29,21,29,31,47,,38,67,19,20,18,3,3,2,31,41,45,50,63
dnaG,3,2,20,12,16,7,,13,14,7,6,8,4,1,1,1,9,8,15,26
ybdR,11,6,19,10,8,6,,14,4,12,7,6,8,2,5,29,8,21,24,23
rumA,4,0,18,11,4,7,,21,16,16,12,13,3,1,2,0,5,162,3,46
fdoH,1,1,17,0,2,2,,3,3,0,1,11,1,1,3,3,0,10,3,63
ascG,13,14,17,30,24,20,,33,44,28,23,27,11,4,4,6,14,8,6,44
ycjX,4,3,14,13,7,9,,12,18,16,12,10,18,6,17,4,7,2,29,21
mrcA,5,4,13,6,7,8,,9,6,14,11,14,11,6,1,14,6,11,13,8
dusC,6,4,12,13,8,9,,10,19,17,15,26,21,1,2,8,19,18,15,71
bisC,3,3,10,11,3,6,,11,26,9,8,3,9,2,1,1,10,10,61,13
dgoA,13,248,9,14,6,6,,16,13,6,8,14,8,16,19,14,8,20,15,14
ydbK,2,1,9,7,6,2,,4,5,8,9,10,6,2,6,2,3,16,5,37
glcE,0,3,8,3,5,3,,1,5,13,2,4,2,0,1,3,2,33,23,1
priC,7,4,8,13,6,9,,17,6,8,5,13,1,10,1,3,2,37,21,3
galS,17,132,8,8,13,12,,14,18,11,9,16,16,5,5,34,24,24,25,56
yfiQ,3,3,3,13,3,7,,8,5,4,1,2,0,0,0,2,2,3,0,8
plsB,0,0,1,10,1,0,,3,20,5,3,2,2,3,0,0,0,1,12,13
hupA,27133,23332,30966,23360,24255,23563,,29157,23716,23850,29857,26579,45597,56291,69191,26775,33477,33046,35653,49254
cspC,15784,10939,17921,11838,9697,13245,,16171,12974,16605,17706,14254,24124,23147,21180,14196,19065,13632,20303,21227
rpmC,12223,8316,14150,10665,8342,12161,,14963,10406,15388,17624,13835,19376,26234,30367,8302,15202,8832,10611,42018
cspE,6473,4130,10862,7464,6413,7831,,10207,8143,8756,9164,8805,13144,7777,8992,5967,8825,6966,8051,22858
grxD,4285,4310,7340,4271,4237,4325,,6940,4639,6526,6988,6848,8854,4651,3996,3579,5802,4699,4405,7851
mcbA,4783,3402,6801,4846,5157,5199,,4942,5370,5128,6546,6705,6597,59740,12793,4928,6309,7209,5318,8351
fis ,1971,1075,6007,2436,1746,3112,,3979,2166,4910,4603,3978,5577,252,201,1089,3600,1141,2413,20569
rraB,5659,4132,5663,4562,3682,5555,,4864,5017,5103,7199,5056,5526,1273,1576,4530,5028,3788,3404,6233
yhbY,2586,2197,4033,2422,2691,2523,,3378,2650,2662,4017,3146,3981,2895,3875,2693,2796,2248,3334,5406
grxC,3578,3064,3785,2581,2855,2616,,3458,2861,3231,4307,3702,4004,8610,9683,3888,3786,4368,3454,5011
elaB,3467,2484,2398,2047,1525,2202,,2247,2358,2679,3585,2529,2981,4052,5039,3938,2197,2881,2781,1968
yfgD,1029,871,1883,1040,1121,1153,,1672,1236,1482,1937,1713,2507,497,422,997,1443,1271,1073,1906
ygfB,1347,958,1794,1274,1215,1266,,1512,1375,1662,2055,1605,2170,190,308,951,1409,1049,1263,2801
erpA,1304,893,1707,1282,1369,1327,,1994,1322,1762,1757,1774,1644,533,286,987,1571,1592,1931,2695
rpsU,851,1116,1658,1070,737,1068,,1302,1173,1478,1325,1430,1542,1463,1428,1211,1078,841,1192,3043
ybcJ,1096,768,1535,1113,672,976,,1076,945,1331,1711,1261,1362,4867,4310,990,1281,747,927,1465
yebY,932,515,1513,772,890,769,,1175,764,1519,1758,1558,2408,4981,4109,1134,1186,1016,928,1672
cspD,5074,3650,1436,3813,4151,5022,,2411,5354,1429,1307,1299,1997,1078,895,8215,5942,8378,7331,4071
yaeP,1333,1122,1422,1057,1114,851,,1089,838,1023,1667,1412,1806,1811,933,1428,1537,1397,1005,1948
yceD,773,533,1366,761,698,791,,1052,740,1156,1109,1110,1569,437,536,678,1136,746,987,2447
hiuH,1041,1186,1275,861,567,763,,684,562,1349,1084,1047,1797,3414,2535,1221,1802,1127,1563,1054
yeeN,740,468,1236,684,676,709,,958,660,1195,1271,1131,1567,156,262,400,1031,483,740,2346
osmE,1715,957,1219,854,1001,859,,875,566,1443,1130,1123,1158,1733,1220,1711,1349,1379,1022,908
ycdY,621,509,1173,763,649,764,,1003,722,1033,1023,1111,916,257,266,411,934,529,570,1539
gcvH,493,450,1083,524,365,910,,920,871,652,758,457,1011,511,493,561,830,571,1084,1220
yfcL,708,438,1079,660,794,874,,1109,740,1096,1263,899,1561,653,298,519,1022,500,1074,2073
ibpB,956,926,1049,1015,1012,1081,,1414,801,1421,1511,1086,1806,835,691,1735,1481,1211,1467,1745
yajG,796,643,1006,753,680,1189,,994,749,652,694,908,762,806,937,700,1206,715,1168,951
ybeB,591,420,963,584,401,616,,906,647,1193,1012,856,990,480,555,677,710,470,614,2813
rplP,374,297,948,749,365,483,,739,624,775,854,810,837,613,898,364,505,351,470,2032
ydiI,535,345,878,537,408,627,,645,575,840,790,849,1107,442,318,558,802,532,575,535
gmhB,738,512,854,622,596,784,,1006,748,641,781,796,859,174,242,536,940,646,658,1286
yciN,648,583,839,592,539,559,,891,511,822,885,790,1128,1127,677,1125,898,1025,1261,2124
pspE,1832,892,791,1269,1780,2094,,1098,1796,574,952,719,1322,1813,593,2099,3322,1918,3083,2398
grxA,553,278,757,424,380,430,,700,438,571,672,633,600,682,619,422,491,594,555,889
lpp ,400,241,753,497,329,429,,612,387,618,505,836,584,1567,974,231,459,440,575,682
ymjA,494,441,706,414,337,479,,482,509,492,771,550,735,649,228,535,644,518,333,582
yacG,363,220,582,136,325,371,,486,384,504,549,414,643,453,218,336,496,294,338,765
phnA,347,218,550,307,479,383,,648,400,607,516,515,1123,1515,1265,743,759,850,917,1232
yodD,376,272,525,413,316,390,,450,439,445,564,449,365,5061,6756,425,381,301,389,1174
sseB,280,216,522,333,322,389,,550,392,475,502,455,457,71,60,229,426,292,210,885
yfgM,124,120,510,223,184,146,,287,192,430,295,449,209,65,122,68,127,98,106,524
gyrI,491,380,499,444,356,282,,738,385,314,463,469,795,1693,1509,1140,597,947,589,785
ycgL,268,199,498,315,176,279,,352,323,429,586,457,333,337,265,191,331,204,256,529
yqiC,458,308,472,372,398,444,,568,388,461,500,446,693,774,705,475,521,464,597,568
rsd ,342,352,433,365,225,331,,321,418,265,383,324,176,32,42,204,347,242,279,315
rplT,158,99,414,264,289,293,,376,226,350,250,408,308,138,127,146,315,200,392,663
ydiZ,784,783,411,528,335,381,,349,334,329,624,365,552,1679,1627,1119,621,806,579,468
coaD,200,178,410,227,149,193,,253,232,287,395,339,100,46,60,69,160,120,77,397
yihX,460,391,400,510,390,495,,450,613,362,346,385,246,139,128,376,458,498,424,552
rpsI,127,111,394,207,117,275,,288,267,298,330,321,277,280,340,138,159,130,167,944
rpoE,250,188,387,211,197,210,,320,223,300,295,329,367,171,236,212,272,263,239,464
kdgK,268,178,387,263,277,251,,361,304,327,311,347,409,123,141,224,327,230,219,641
dapF,216,160,362,235,183,230,,296,257,225,315,314,202,30,43,127,251,153,102,313
yfcD,194,138,343,201,264,221,,336,174,284,435,292,361,85,83,153,383,219,218,521
entB,109,69,330,189,101,141,,170,156,224,207,274,68,7,11,35,94,24,27,168
gcvR,93,81,319,209,35,115,,115,112,231,245,214,76,23,32,42,89,42,53,193
yaeB,64,45,318,171,25,87,,124,82,190,150,153,54,24,58,14,45,139,23,213
yidB,264,297,313,231,208,244,,313,276,185,325,301,343,661,600,364,351,393,372,321
ybjP,361,249,308,309,234,299,,298,204,246,316,382,178,132,113,641,406,341,383,462
yecM,213,179,294,205,161,194,,279,201,235,288,261,277,185,142,202,254,227,199,343
hisP,177,250,293,224,138,198,,262,271,253,286,271,147,40,42,200,192,221,197,98
emtA,197,101,291,158,198,265,,318,223,250,168,250,253,22,101,73,202,111,164,223
era ,132,99,273,162,103,203,,186,171,220,246,236,146,5,14,56,177,47,71,612
ydiA,213,137,266,190,136,206,,211,251,204,324,284,149,22,27,72,137,66,86,214
mlaF,143,121,257,180,101,164,,170,200,191,237,242,126,29,45,136,195,117,105,581
hemG,70,93,256,174,137,115,,138,439,147,126,111,116,37,42,44,92,15,124,234
rlmE,183,123,253,155,173,168,,265,188,203,202,224,201,62,208,142,216,188,147,715
betB,162,75,250,159,104,145,,196,174,259,243,247,125,39,19,22,136,43,59,448
ycbG,198,153,248,172,183,193,,262,217,201,204,236,219,47,65,164,223,192,229,339
yhiQ,77,22,246,166,52,88,,128,115,337,151,122,88,21,40,97,112,4,20,284
yjaG,69,78,244,156,38,126,,169,162,180,202,185,77,41,62,23,109,35,62,367
surE,199,180,230,186,165,170,,201,195,201,224,210,230,18,37,285,252,264,206,366
folM,143,85,228,141,34,69,,113,107,111,109,160,126,41,82,82,122,38,32,109
minC,121,68,226,119,106,111,,168,121,168,204,206,198,72,17,100,151,114,159,234
aroE,118,97,220,140,77,120,,188,155,141,183,183,121,45,102,69,135,85,104,308
queF,81,71,215,114,71,126,,148,175,154,154,161,103,31,27,48,104,48,78,332
dinJ,134,102,215,139,108,152,,179,145,187,240,178,210,503,226,122,183,116,147,208
fepB,139,99,212,119,170,147,,253,149,177,160,190,243,187,119,204,200,226,185,125
yebE,204,156,210,213,185,177,,279,203,180,81,286,268,12,16,147,133,164,136,157
ygiD,101,43,208,72,47,43,,58,93,89,232,155,213,104,279,28,34,5,71,44
yeaZ,118,71,197,106,97,140,,144,101,206,214,164,175,56,60,92,157,89,135,544
yrdA,109,81,197,147,136,162,,200,132,168,177,156,90,21,4,80,167,120,133,216
rpoN,95,98,196,126,67,132,,167,129,162,176,219,94,27,23,56,107,62,70,218
mviM,135,98,191,107,97,118,,125,111,135,151,170,131,30,24,161,141,110,116,114
rsmA,96,73,191,122,82,120,,183,134,196,255,176,133,24,31,54,110,55,71,587
ygfY,184,146,190,231,329,645,,554,30,161,125,74,357,47,45,371,734,401,220,135
yigI,126,83,181,88,106,127,,149,107,146,196,160,158,42,44,98,140,105,149,214
nlpD,150,111,180,93,156,125,,202,65,180,138,203,159,106,57,162,163,150,183,101
yqjI,99,69,172,93,95,121,,179,112,174,155,158,123,18,91,94,150,97,117,268
yggS,139,85,166,147,131,133,,177,79,130,151,145,116,65,83,99,193,121,171,196
ydhQ,87,35,153,106,92,125,,139,106,153,157,159,155,72,32,21,108,29,67,341
mltA,87,47,153,56,114,135,,185,79,145,109,145,166,6,8,46,109,57,104,144
puuE,53,39,148,89,55,80,,45,130,71,76,120,50,13,23,33,200,116,195,51
hybA,126,0,148,34,5,14,,89,42,29,24,34,122,20,30,7,46,4,12,34
ygaV,88,53,143,88,58,89,,74,130,80,122,123,93,48,56,45,72,158,94,131
rmf ,575,557,138,240,130,97,,103,125,162,268,174,475,3538,1797,922,322,353,350,199
ycdX,40,32,128,64,49,64,,80,56,87,89,102,25,2,5,19,43,23,37,100
yjcO,26,18,128,29,28,25,,39,72,25,47,66,88,15,20,19,35,29,18,44
ybgK,83,59,123,86,53,82,,71,79,66,114,101,64,6,7,46,93,47,60,64
uxuR,49,6,122,57,45,74,,127,239,72,79,64,42,8,92,14,47,27,18,204
holC,71,68,122,80,69,90,,98,112,104,130,105,117,71,61,83,114,95,129,159
yhaJ,54,53,121,112,56,88,,108,96,81,118,101,67,13,15,42,80,48,63,138
maa ,135,131,121,109,119,174,,159,178,150,130,115,100,15,18,213,191,231,194,543
rnfG,36,23,120,51,66,62,,100,64,114,99,122,104,90,84,68,70,58,59,192
murB,61,47,118,87,60,68,,109,72,95,125,124,57,19,17,37,80,40,39,269
eutL,67,87,118,102,125,64,,85,173,104,116,163,233,195,129,91,95,165,81,108
yeiE,36,29,117,136,34,55,,71,48,145,66,100,77,32,42,47,65,25,99,182
yfcH,77,58,109,111,48,82,,94,122,55,90,83,25,39,15,48,71,107,68,129
arcB,81,53,108,70,77,78,,103,80,85,87,94,99,15,8,52,84,64,73,93
dnaA,35,31,107,66,24,65,,73,62,86,79,114,26,6,0,4,44,6,20,196
ytfB,57,57,106,45,67,45,,87,30,86,85,113,56,19,0,47,62,46,41,44
yicS,103,72,105,37,39,31,,74,41,95,81,84,75,1123,822,206,80,121,123,131
pdxA,66,45,104,84,54,72,,89,84,89,78,89,71,44,26,44,62,47,46,95
mntR,72,40,103,66,44,81,,84,65,87,82,93,89,52,48,64,96,67,88,89
apaH,77,57,100,74,66,77,,84,84,82,131,84,86,24,48,81,96,69,69,186
pbpG,17,14,99,34,22,23,,57,23,48,122,80,87,16,8,28,41,19,31,95
nadR,37,45,98,69,35,44,,79,59,87,87,86,9,5,11,16,28,25,23,81
sufB,36,20,97,49,38,53,,69,43,98,58,78,13,6,9,8,32,6,9,47
yejG,53,34,95,83,69,57,,74,88,162,171,119,25,38,43,26,61,132,81,167
sbcB,41,35,94,70,60,64,,85,68,76,84,82,66,15,16,28,68,26,51,109
moeB,65,31,94,35,43,55,,58,24,11,15,37,36,5,7,33,51,7,65,106
ygiM,10,16,90,18,376,9,,32,51,97,70,57,47,6,12,5,13,20,5,24
lptE,34,42,88,35,43,32,,73,30,58,77,82,38,219,167,112,31,47,34,61
hflD,67,23,88,51,30,38,,171,64,71,65,66,54,5,35,39,65,25,75,249
mrr ,82,50,87,89,83,101,,125,105,70,64,76,94,9,7,37,123,67,79,156
gcvP,12,10,87,27,16,30,,65,36,52,34,28,17,25,20,7,17,6,12,162
priB,21,8,83,15,16,2,,31,15,34,44,37,50,7,5,2,52,5,49,203
racR,58,10,81,47,28,11,,108,9,36,26,40,16,1,0,9,31,112,167,52
aldB,102,124,81,103,67,86,,117,144,46,27,40,39,29,45,92,39,97,55,160
mltC,47,40,80,62,84,64,,102,61,95,80,118,124,28,69,61,102,14,104,46
yfcG,75,68,75,70,38,41,,57,44,75,99,74,41,30,41,77,48,53,49,45
glnG,16,17,75,34,22,25,,63,28,58,67,69,41,14,17,15,31,19,26,44
mlaC,65,73,72,57,99,65,,97,60,72,60,63,99,165,184,137,108,155,108,121
yidR,28,28,72,54,46,41,,71,51,62,71,71,33,11,20,26,46,36,46,61
ampC,37,25,71,52,38,52,,74,59,64,53,69,76,87,43,37,64,32,31,106
yaeQ,60,39,69,28,76,50,,93,23,40,31,28,63,4,7,41,55,51,97,136
coaA,44,30,65,60,30,34,,58,45,60,52,55,22,11,3,15,31,15,22,171
gutQ,66,35,65,55,56,65,,74,57,52,61,66,71,5,8,57,86,56,73,127
iclR,22,6,64,35,11,25,,55,20,38,37,40,32,3,1,6,21,37,2,73
hslR,15,17,61,12,4,27,,30,11,34,62,40,5,56,115,24,25,118,20,12
caiD,12,9,59,12,10,22,,11,16,1,19,8,20,11,12,11,28,35,36,11
ogt ,22,25,57,50,50,35,,36,33,6,27,75,7,25,41,21,49,6,53,42
mngR,30,11,54,24,27,17,,35,19,32,25,44,29,4,10,18,22,2,24,3
yffR,18,20,53,54,146,55,,45,47,117,67,126,39,345,313,107,51,17,87,55
yhiN,9,10,53,13,24,43,,35,13,31,20,60,16,17,17,15,19,6,53,91
ypdB,5,19,51,13,14,33,,8,25,25,28,21,13,7,25,3,27,5,29,25
rimI,28,13,50,47,55,39,,53,36,29,53,25,26,6,14,12,25,16,39,100
xerC,15,7,46,29,2,18,,31,12,36,37,44,18,4,3,5,15,36,4,20
rluF,13,13,45,19,21,26,,29,11,12,39,33,12,6,9,11,23,17,38,71
fepA,14,13,44,15,29,19,,36,14,22,21,33,16,7,2,35,21,15,8,10
sfsA,15,13,43,20,10,19,,25,51,49,16,36,60,13,16,6,17,67,41,54
cnu ,20,18,43,39,13,23,,40,92,11,8,31,11,6,26,13,27,13,34,88
ybdL,8,15,43,116,27,34,,72,56,109,14,58,22,37,11,8,28,1,24,34
rlmG,21,9,42,38,85,17,,30,53,31,31,29,22,5,7,7,22,10,31,136
ydiJ,15,7,40,22,28,17,,33,23,27,24,29,25,10,13,11,15,16,20,18
ybgA,29,31,40,34,6,14,,33,57,90,130,71,42,8,22,8,22,5,11,45
chbG,17,16,39,19,52,21,,26,10,15,32,5,26,10,4,20,18,11,25,23
queA,21,30,39,49,1,41,,100,141,118,147,90,61,12,4,3,18,3,36,272
yhfZ,3,4,39,13,5,11,,10,59,4,12,4,8,11,8,2,9,2,13,47
wzzB,1,6,36,9,7,1,,5,8,4,3,2,1,2,13,1,0,12,17,23
mukB,5,2,36,7,9,3,,18,4,20,12,15,11,5,1,2,6,4,7,51
ygfA,6,6,35,11,11,14,,26,16,7,9,9,8,3,6,3,11,6,10,33
yfjG,6,5,33,11,11,8,,15,14,54,54,23,19,6,19,1,9,12,17,242
ynaE,8,10,31,4,13,7,,19,22,17,41,33,82,24,28,17,9,25,32,9
thiD,11,6,28,56,25,21,,15,20,21,9,24,18,3,3,8,10,10,12,143
zntR,16,5,26,25,29,22,,23,48,10,21,16,20,2,4,4,19,66,33,49
ynfK,31,21,25,29,31,19,,34,27,43,21,41,306,21,29,59,59,58,50,40
sapD,2,3,23,10,7,7,,7,13,11,5,15,4,0,1,3,8,1,9,24
yefG,5,5,23,12,4,4,,32,7,21,16,23,82,14,18,4,6,3,4,131
acpH,8,18,22,30,14,20,,37,39,19,29,36,40,2,5,5,11,150,16,51
nrdD,16,19,22,44,1,73,,22,12,27,25,12,28,6,3,16,28,20,1,39
rlmL,1,0,21,7,3,3,,10,4,15,4,14,5,0,1,1,1,2,2,126
yheS,1,2,21,16,3,4,,9,8,14,11,25,3,1,0,2,1,3,5,93
yigA,5,2,19,10,0,1,,7,11,2,2,9,1,1,2,0,2,1,0,12
yihT,7,17,19,10,6,17,,21,13,6,2,33,8,6,4,13,21,12,40,16
lldR,4,5,17,22,15,14,,8,11,8,5,101,8,1,3,5,10,32,9,115
nmpC,11,4,17,15,10,38,,16,37,9,2,4,13,1,1,25,38,19,32,142
ydcT,24,34,16,36,25,18,,19,28,10,6,10,10,7,35,58,17,48,26,20
fumB,2,1,15,5,2,13,,8,8,14,5,9,16,1,3,3,3,4,1,26
serB,5,3,15,9,6,6,,10,22,16,18,28,15,5,4,6,8,4,5,25
dmsD,6,4,15,22,11,10,,14,26,14,17,25,19,3,4,3,8,5,29,88
fecE,2,1,14,6,5,5,,8,6,3,10,36,8,17,2,2,5,5,1,237
glgA,1,0,13,3,9,1,,1,4,12,5,11,25,2,10,0,1,null,1,1
ykgG,4,3,13,13,5,6,,29,20,10,13,51,5,8,2,5,10,59,41,39
yjeK,2,2,13,16,5,7,,12,24,30,19,42,13,2,1,1,7,304,3,52
frlR,8,5,12,8,21,8,,57,38,12,187,25,52,16,11,15,12,2,4,72
yebT,9,8,11,4,18,10,,11,1,5,3,4,2,5,3,11,8,2,16,4
fecB,4,3,11,3,7,4,,11,5,7,10,15,9,1,9,8,5,9,6,541
dusB,2,2,11,6,2,8,,21,16,20,25,8,11,0,0,2,3,5,1,40
ftsH,3,2,10,6,5,4,,158,7,10,7,12,10,45,12,23,36,17,15,25
lhgO,5,4,8,13,15,8,,14,43,4,4,6,4,4,4,3,7,7,15,13
bioC,4,3,6,15,10,10,,13,1,0,18,1,1,1,0,0,1,1,5,1
ytfE,0,0,6,0,0,0,,1,2,9,0,1,1,0,38,0,0,3,1,14
mazG,3,6,6,8,11,11,,18,15,4,24,9,18,6,4,3,1,1,29,21
msbA,1,1,5,2,2,1,,2,1,1,1,4,4,3,1,0,1,3,8,10
sbcC,1,1,5,3,4,5,,8,2,10,5,9,5,1,1,1,3,0,3,12
uvrD,5,1,4,4,1,2,,2,9,4,4,4,5,2,2,1,2,1,5,30
ygdH,1,1,4,3,2,1,,3,8,5,3,3,4,1,5,1,1,2,1,17
glpC,0,1,3,81,3,1,,3,2,2,2,3,1,2,0,0,3,3,3,133
hemN,1,1,3,4,3,3,,4,9,7,6,5,4,1,1,1,1,3,8,15
yddB,1,2,1,1,1,6,,6,5,2,1,1,1,1,1,0,5,0,13,0
mdtE,0,0,1,0,1,4,,0,1,2,4,6,1,10,43,0,0,7,1,4
